PDB	Labels	Predictions
3m1k	5.39	3.49
5tuy	6.35	6.17
4u6r	7.85	8.59
3bkl	6.17	8.75
5j9f	7.23	6.56
3sfh	7.05	6.52
1ett	5.89	7.34
2p8n	3.15	2.52
5aae	7.46	8.12
3gt9	3.96	6.40
6ouv	5.55	5.11
5a3s	8.68	8.36
6abk	1.95	3.15
6mjf	5.16	5.98
5y6k	6.07	6.88
4fcb	8.54	7.00
5jv0	5.96	5.61
4bhi	7.05	4.21
4klv	3.78	4.09
5q0p	7.41	6.87
4qsx	1.74	2.66
1hk3	6.59	5.54
5y0x	5.11	6.74
3hmm	7.60	6.45
3mj1	7.82	7.93
6fa5	6.75	6.13
5o5a	4.77	5.33
4amy	10.82	9.25
4ei4	8.74	8.98
2viz	6.22	8.15
5alu	7.66	8.49
3sb0	5.26	6.60
4ijq	7.52	7.47
4a4f	2.88	6.17
3pd8	6.46	5.61
4hxl	5.66	5.66
4qtl	6.92	7.83
5hzx	8.55	5.99
2ckm	8.82	8.12
1y2e	6.80	6.67
5eak	9.30	9.27
4iif	5.18	3.25
4x3u	5.09	5.49
4mma	6.04	3.88
3tzm	7.77	6.92
4n00	8.02	7.64
2v12	9.05	7.57
4yne	8.52	7.71
5fck	8.22	7.43
5fut	6.45	7.16
4bb4	6.72	6.72
6pid	4.54	3.72
5ey4	3.12	5.15
5aqt	3.51	3.45
6m8a	5.26	4.85
5sym	6.55	6.30
5mys	4.30	5.74
1aw1	1.05	3.88
4e3d	2.30	4.26
4djq	10.32	9.73
3ljg	7.73	7.05
6iez	6.52	5.68
3djq	2.98	4.34
5l8c	7.00	6.73
2wuf	4.29	3.47
2xyd	6.82	8.75
3vbq	9.33	8.50
4euv	6.30	6.26
4mwc	5.87	7.35
3e6k	5.15	6.24
2g9q	6.40	4.63
4nah	6.31	8.42
4bt3	3.12	3.40
1g9s	3.61	3.62
1o46	8.00	6.94
6gjw	4.96	6.13
5dx4	6.86	5.89
4mp2	5.45	6.80
4yih	4.66	7.91
3f36	2.89	3.24
6nzh	8.80	8.70
5qas	3.72	3.96
3omm	7.43	7.39
4py2	6.57	6.60
3eor	1.40	4.24
3py0	6.89	6.61
4l7d	6.12	5.27
3fi3	7.92	7.08
2y2k	5.16	5.63
6aa4	6.33	7.32
1y2f	4.92	6.72
4lkt	5.90	6.55
5dh4	7.24	6.21
4w9o	7.77	6.36
3bl1	5.60	7.68
2xfj	7.89	8.20
5tys	10.72	11.56
4e0w	7.48	6.90
5he3	6.55	7.04
4muf	6.34	6.07
5clm	7.36	6.60
4avu	7.85	6.22
5ttg	7.34	5.44
6bfe	5.85	6.84
4awq	6.32	7.84
5inh	6.00	4.68
6h4s	7.42	6.89
2v10	9.40	7.84
3frg	8.40	8.46
1err	8.11	8.12
5nwh	7.54	6.41
6npv	6.80	7.00
4ui7	7.36	6.86
2jh0	8.70	7.30
5mnb	2.48	2.85
5nw7	5.77	5.02
6g4n	5.64	8.21
4xv9	6.72	8.28
3l5r	7.42	5.50
4erw	8.15	7.41
5ey0	2.65	5.67
6j3p	6.98	7.36
6ht1	7.11	6.83
1uyk	4.77	5.18
3drp	9.70	8.58
5kbq	7.00	7.55
2ihq	8.49	7.20
5d24	5.24	5.66
4qge	9.30	8.32
4q4o	7.46	6.80
2pfy	6.52	4.82
6b3v	9.69	6.51
5o4z	6.07	5.21
5n49	6.33	5.90
4m3b	6.40	5.27
5i9z	8.05	7.07
4ui8	7.60	6.70
4hv3	3.94	6.08
3phe	7.80	5.48
1il9	3.40	2.72
1ttm	7.35	6.90
5l6o	8.22	6.77
2uvm	7.10	6.40
3sad	5.96	5.44
4n1z	9.14	6.01
5twl	7.98	8.30
3skk	4.47	6.37
6a6k	7.46	7.94
5alo	6.13	7.62
3wyj	6.44	6.69
6qed	7.13	8.13
6p11	6.05	7.02
5yjo	7.17	6.40
6c7b	5.82	6.06
3eyh	7.70	9.21
4a16	9.37	8.17
3l9h	8.10	8.27
6h7m	7.80	7.64
2waj	6.40	6.65
4rrs	6.68	7.01
2bfr	5.25	6.14
3vuc	9.05	7.94
4afh	9.54	5.87
5hvt	7.26	5.32
3el8	7.60	6.69
4ufu	8.00	7.14
5mts	7.15	9.01
3aav	6.62	5.92
3n87	4.96	5.22
5zh4	5.14	6.16
5ttu	7.33	8.63
6mod	9.15	9.00
4j74	4.59	3.69
4oho	7.77	7.62
6ezg	7.69	6.59
5k0h	7.09	8.58
5l4e	4.61	4.22
5cei	8.28	8.25
3wb5	4.57	4.94
5mkz	4.70	4.14
2fl6	7.42	7.58
5ugm	5.90	6.36
2etr	6.82	7.56
4btu	9.30	8.98
2nyr	4.66	5.66
3efj	7.41	8.15
4je7	6.40	7.48
4qmo	7.72	6.67
6csq	6.39	7.02
3kyr	6.72	7.53
4i73	6.72	7.58
1uod	3.11	4.23
4a6s	5.20	7.06
4y83	7.77	7.71
3i7g	6.37	6.50
3hp5	7.15	8.42
6b8u	9.70	8.62
2oi2	6.30	5.73
6fo5	6.72	5.83
6hk6	6.41	6.45
4qdk	5.85	5.63
5ndf	5.85	4.09
4uxq	7.80	8.14
5eqe	3.88	4.91
6oqn	8.00	8.62
5fl6	7.36	6.92
4ef4	5.35	5.71
2rcn	6.00	5.99
2xuf	14.39	10.69
5tq5	7.23	7.98
3kxz	7.46	8.95
4li0	6.59	7.64
3qzq	5.64	6.60
1a28	8.29	8.35
4avh	7.23	7.61
2ao6	9.28	8.10
5y5u	7.75	7.99
2rk8	3.64	4.06
3qtf	6.96	6.91
1bqm	7.35	5.48
6p8y	6.20	6.04
2bak	7.43	8.56
3vbd	8.07	7.90
5etl	4.64	5.83
4mra	4.47	4.39
5m4f	7.89	7.64
6ei4	5.28	4.86
1lhf	8.09	8.57
4qn7	9.08	6.86
