PDB	Labels	Predictions
6pgb	4.60	4.81
3rz1	8.74	8.04
6fnt	4.68	4.69
4ww8	10.17	7.34
5u6d	8.59	7.63
5ap7	6.29	6.75
4alx	7.28	7.38
4jg7	6.92	6.56
6hky	9.34	8.49
1moq	3.46	3.86
1uyg	4.27	5.49
4qyy	7.30	7.45
2rcw	8.10	8.13
5k0f	6.07	6.06
4x8v	6.89	8.18
5wev	6.82	6.86
2ei6	7.39	8.23
2xkd	5.64	5.68
6s9x	6.42	7.48
6nlj	4.82	4.49
6ugq	7.55	6.13
3hvk	8.52	7.54
3wym	9.52	9.65
4leq	6.54	7.03
3iej	6.66	7.88
2k0g	6.97	6.79
5teh	7.55	7.82
5xij	7.30	7.54
4mmm	3.82	3.65
6knh	3.55	3.31
3hwx	7.86	7.09
4w9x	7.40	7.96
2wkt	4.31	4.24
4uv8	6.47	5.67
4d8s	6.49	6.77
4p02	6.40	6.37
2ghg	8.82	8.88
3udd	7.10	7.49
5ccl	4.77	5.73
4cwo	5.21	5.96
4i7l	3.99	3.94
4ec0	6.07	6.46
6myn	7.85	8.46
5wr7	8.96	8.72
1o4d	3.52	2.89
3khv	1.85	2.66
1pf8	7.51	6.61
2j7e	7.32	6.81
5x73	6.74	6.99
5wip	4.71	4.47
6mmo	3.35	3.62
4g0z	2.21	2.99
2kaw	4.97	6.05
6nfg	4.11	4.36
1ai7	4.09	3.51
6skd	5.80	6.24
1qj1	8.05	8.07
1qhr	6.89	6.63
4u70	5.02	5.20
2p83	7.96	7.73
2p2h	7.17	7.32
4qpd	7.82	7.77
6fs1	7.01	7.92
5eob	9.62	8.35
4hai	8.10	7.40
6gjl	3.86	3.30
6gcw	8.64	8.96
3f19	7.19	6.42
6q37	6.36	6.60
4hdc	8.92	7.96
5aia	5.20	5.35
5j20	9.14	7.69
5ny1	6.44	7.16
5jfp	9.32	9.86
3n3g	7.24	7.77
5swh	7.59	7.20
4tpm	8.62	8.46
1xbc	7.92	7.92
2r38	7.44	6.65
4l6s	8.52	6.96
3r0y	4.84	6.72
1hk1	5.64	5.54
4zw7	4.72	6.48
3dkj	5.70	6.29
2ha6	4.32	3.89
3s56	9.62	8.31
5i9x	7.52	8.09
2bxt	8.52	8.22
3e6v	6.83	6.24
6ey7	4.30	3.88
6g3c	6.91	7.40
5oh3	3.87	3.95
4jnm	8.52	7.76
6fba	4.70	4.15
5zfi	5.92	5.70
1o0o	5.10	4.32
2xp5	3.44	4.63
6cvf	6.35	4.81
5xfj	8.22	8.93
6aej	6.15	6.06
5lvr	3.60	3.56
4ded	7.42	7.05
4p74	5.00	4.45
1b74	1.30	2.62
4ruz	7.64	6.77
4tpw	4.69	5.29
2c02	4.04	3.99
5za2	5.77	6.66
5tol	7.48	7.63
6jz0	7.82	7.46
5j7q	4.58	5.15
5mxf	3.59	3.86
2brg	5.21	6.33
4gg5	9.03	8.40
5wf3	5.85	6.71
3mhl	7.25	6.63
4kiq	7.64	8.40
4pin	5.40	4.93
3zxh	8.52	7.69
2nt7	6.52	7.05
5l6p	7.26	6.64
4uiu	7.90	7.85
3oaw	8.15	7.32
3dnt	4.74	4.59
4o55	5.30	7.31
1bm7	7.52	6.20
6dvm	8.52	8.54
3ihz	6.80	7.22
4hbv	4.64	4.02
