PDB	Labels	Predictions
2jh6	7.77	6.53
6oqd	9.85	9.62
4cix	4.47	5.57
2xcn	6.92	7.46
5kbf	8.92	8.00
3c4h	5.70	5.11
5alj	5.56	5.57
4mha	8.28	8.31
3haw	6.00	6.63
5t2m	9.20	7.95
4aac	8.17	8.02
3bki	5.12	5.84
6hhh	7.17	7.74
6qcj	5.60	4.29
2jdp	6.60	3.93
6aoy	4.97	4.66
3qtr	6.03	4.57
4dhp	4.44	4.03
4o0b	8.30	7.01
6sfk	7.15	7.95
5z68	5.89	5.12
3ewj	6.84	8.29
4ci1	6.60	6.41
2auz	9.46	8.05
5diu	7.37	5.76
6g3y	5.89	6.38
5n2f	7.10	7.76
1o9e	4.18	6.03
4k8s	7.44	7.90
2y54	4.70	6.44
6olx	5.38	5.85
3nyd	3.48	5.09
4dea	6.59	7.02
4g95	7.61	8.59
2xiy	2.44	3.65
6fii	8.02	5.29
6oqb	10.30	9.76
4hlf	6.06	6.56
5e7n	6.09	5.05
6p10	5.22	7.02
2xct	4.51	7.30
6f9u	5.13	8.18
3wf9	6.25	7.06
2wi2	3.46	3.86
5ne5	7.41	6.84
3blu	3.46	3.86
5oot	7.55	8.18
5qbv	6.37	8.90
6ffe	6.10	4.92
5dlz	5.74	6.93
1v2h	5.30	5.44
5oci	8.05	7.44
5ntp	9.15	7.69
2o3p	5.96	6.38
1nnb	5.00	4.20
4kxl	6.22	6.33
2zo3	10.00	7.89
5vfj	4.70	4.20
3fu5	4.12	3.78
6eu6	4.39	6.51
2xf0	4.52	7.41
4b05	7.58	7.80
2bdf	7.17	7.37
5eqy	8.00	6.90
5kqy	9.29	10.13
4xg8	8.72	9.01
4j0r	6.41	5.98
6gjj	3.70	3.08
4ps3	8.70	7.57
4c7t	6.40	7.09
4dtt	5.54	6.15
3hy7	6.97	6.26
5ipc	4.89	6.28
3fx6	6.80	8.29
4ewo	7.36	7.78
3uhm	8.44	8.54
4jvi	5.30	6.38
5wa9	6.76	4.68
4mqu	8.40	7.10
5vqx	6.32	6.12
5jsq	4.67	5.90
5nr7	6.02	7.19
6cj1	5.27	6.55
6m7i	3.41	4.30
5jnn	5.35	5.84
2fde	9.15	9.58
1t49	4.66	5.78
6pi6	5.66	5.95
3h9o	7.15	5.95
1me3	7.19	7.53
5d1w	5.12	5.89
3f15	8.10	7.72
2vk2	6.89	4.62
6dvn	7.85	8.49
1me4	6.84	7.16
5u7j	6.41	8.21
5k4i	8.51	7.77
6f8w	4.64	6.00
4fcf	8.62	5.87
5tca	7.72	6.47
6f8x	4.77	7.28
5edb	7.00	6.69
6dh7	9.88	10.45
5orr	3.77	3.98
5ody	8.40	6.89
3aza	5.13	4.94
3o8h	6.24	6.84
5f3c	6.05	6.99
6arm	4.97	4.66
4uzd	9.22	7.63
1uu8	5.05	5.93
3d4f	7.72	7.70
2q8h	3.00	3.19
6ap7	5.34	5.19
3v4j	5.04	4.45
2c68	5.74	5.88
2hzn	7.39	6.94
3rx8	6.21	6.32
5svk	8.48	7.16
5q0y	5.73	6.82
4caf	7.12	6.85
4al4	6.89	6.11
6ipi	5.71	5.70
3img	2.96	2.37
6cck	7.43	6.33
4zy2	7.22	7.87
4bps	2.99	4.28
4xg7	7.49	9.05
1rsi	4.42	5.00
5lmb	7.80	6.94
6ccq	6.60	5.69
6h4u	6.16	6.42
4l7b	5.64	4.54
6fmf	5.88	6.34
1bl7	7.72	7.37
5ueu	7.78	6.79
4v05	9.70	7.97
6p8a	3.59	4.48
6i0b	8.04	7.61
6oxz	9.67	9.72
3ctj	7.46	7.46
4h3i	8.52	7.52
2pre	6.65	6.43
5x9p	6.89	6.92
5tyn	9.28	8.01
3t4v	6.30	6.52
2ya6	5.70	3.12
6md7	6.74	6.41
2e94	8.00	6.65
4b1j	7.30	5.55
4bnx	7.70	7.14
4xg3	7.76	8.51
2eg7	5.89	4.76
6qff	5.69	5.69
5kva	5.14	5.16
3iok	7.96	7.28
1owi	7.55	7.16
4u4x	5.01	4.44
6iph	6.66	4.73
2pgj	3.59	3.64
4ibe	4.15	3.55
3mqf	5.24	4.10
4iks	5.14	6.79
3hio	6.52	6.20
2w3i	10.00	8.38
2a4q	7.18	7.63
4iku	5.75	6.70
5opv	7.29	7.75
4j6i	8.85	8.40
3rxf	2.60	2.71
4d8c	8.70	8.02
5ccm	8.40	7.78
3h89	7.64	7.10
5a82	5.60	4.67
3oki	7.15	5.58
4otf	8.22	8.13
6n8x	5.70	5.85
4ivt	6.00	7.76
3rf4	6.25	5.15
4r5v	6.15	6.09
5f4r	7.02	7.96
1tx7	4.60	4.66
3dp3	5.82	6.56
1pk0	7.57	3.56
1nlj	9.80	9.42
3b7j	5.17	4.30
5f9e	9.34	8.06
4ear	9.82	9.85
5q0m	8.10	6.36
3lzu	10.06	9.76
5o48	4.70	6.90
3qtq	5.51	4.81
2oa0	6.92	7.61
3i6m	6.46	7.04
2j77	4.89	6.62
4xkb	6.10	7.47
4qmu	5.89	7.10
5o9r	5.39	4.45
5gwa	5.77	6.68
2xaf	4.64	3.38
5ehe	8.32	7.83
6ex0	4.03	5.25
6dpt	7.11	6.74
5oei	5.80	3.51
1you	9.06	6.76
3os3	6.63	6.27
3d94	6.80	7.50
4wet	3.35	3.83
2obo	7.24	6.66
5os8	3.98	5.03
1ny0	5.85	5.53
3cl0	7.07	7.79
5o9p	5.09	4.65
4at5	7.42	6.89
3jq7	5.92	5.81
6r11	4.92	5.29
4qjm	8.17	8.00
3bwf	9.70	9.30
4elb	8.30	6.75
2c3l	5.07	6.36
4zyx	8.15	7.43
2ai8	6.80	4.12
6dzv	6.40	8.27
6qhb	6.30	5.49
4od9	7.24	6.59
2wxg	9.15	8.26
6hb6	7.36	6.39
3e3u	7.89	6.94
1pye	6.41	6.08
4zba	5.51	4.86
5yea	8.30	6.16
5g46	2.60	4.90
3g0g	8.30	8.39
5qab	3.65	3.65
4h3a	6.29	4.15
3bti	6.14	5.75
4bb9	6.00	5.77
3sjt	6.06	6.79
5oqu	3.61	4.91
3s75	6.82	4.96
4cgi	3.12	3.97
4pnq	5.00	5.74
3v7t	7.21	7.93
3l0e	8.00	7.15
6cve	6.80	4.81
4p5e	5.55	5.74
4yat	5.03	4.19
5ad1	7.24	7.73
3ffp	7.14	7.22
3a2c	6.90	5.60
3lxg	8.14	7.05
6h75	4.38	6.03
5laq	9.20	8.89
5k0j	7.12	6.40
5z1e	8.30	6.25
