PDB	Labels	Predictions
5u4g	6.10	6.23
4jbo	7.62	7.34
4urm	8.05	7.01
3fc1	8.00	7.10
3lce	3.81	3.89
4ci2	6.75	5.76
4his	8.09	7.38
5bqs	5.64	6.00
2o4z	6.25	5.24
1wvj	6.73	6.42
6db4	7.31	8.75
3ft8	7.52	6.79
2vj6	7.89	7.69
4fhh	7.46	7.11
6fe1	8.48	6.51
3piz	5.46	5.99
4zx6	5.27	6.50
3lbj	4.96	5.32
5ugm	5.90	6.70
3qrj	8.40	8.64
4z16	8.32	8.85
4q87	4.85	3.73
3s77	7.21	5.38
4kpx	7.30	4.70
3kgq	2.30	6.26
3wqm	6.25	7.32
3ilq	5.21	6.29
4ocp	6.10	4.95
2xj1	7.55	7.94
6bfw	6.66	6.13
4o70	4.72	5.70
1ft7	5.18	5.45
4nct	7.55	7.61
2cn8	5.46	5.57
5zyj	7.21	6.40
3dc3	8.31	7.38
1c3b	7.57	6.48
5eg4	7.68	7.13
4dum	7.02	5.71
5hl9	4.66	3.55
6cyc	7.85	6.49
3fi2	7.60	6.27
1fax	7.39	6.61
5d3h	5.10	4.85
5fsx	2.72	4.39
3e81	1.43	4.12
4b05	7.58	7.28
4el9	5.36	5.51
3arr	5.40	3.54
6ib2	8.00	7.66
4f6s	5.49	6.01
4quo	7.92	7.48
5qb1	4.70	4.67
2gh7	13.00	9.84
1j37	8.96	3.82
4wr7	11.70	6.10
4jlj	6.13	6.33
4vgc	6.90	5.46
3ay9	8.34	5.51
6c42	8.21	6.94
4lhv	10.00	6.08
4hyu	8.21	7.28
2hog	9.52	7.84
6c7b	5.82	6.02
6s9b	5.68	6.64
5ywg	8.34	7.26
2fme	6.98	6.51
5qa8	3.77	3.00
2z4r	7.62	5.06
6f8r	4.70	5.83
4umr	3.80	5.70
4qtc	6.40	8.60
6dl2	7.48	5.61
1a85	4.52	5.41
5mlj	8.85	6.82
3in4	7.52	7.29
5o83	7.96	8.02
4bnz	6.59	5.48
5a6a	7.22	7.31
4x5y	8.03	6.53
4dkp	5.72	5.90
4w4v	6.94	6.14
4w9e	5.15	4.43
2y5l	6.48	7.39
2nnv	7.52	6.69
5ul5	6.97	6.93
4ruy	7.89	7.10
2ipo	5.06	4.79
1w13	8.70	7.10
6dyu	10.26	9.99
2gej	6.64	7.00
5qj2	7.68	7.50
4dt6	7.23	5.46
4dcv	4.59	4.77
6qr3	6.44	6.41
6bef	3.98	3.64
2y56	6.51	6.35
3el1	9.64	8.63
1o0f	5.30	4.49
5uit	8.34	6.29
5eue	6.77	6.15
5ek9	7.33	6.61
4i54	6.96	6.74
4phw	10.00	7.42
3gus	6.05	4.14
5ih8	6.74	6.92
3miy	7.68	6.05
3g6z	9.70	8.65
4x63	6.77	7.82
2wgs	5.60	6.25
5dhg	9.14	7.03
6ggb	5.39	5.48
5u0y	6.08	4.69
6gfs	6.54	4.46
5xmp	7.37	7.23
4r95	7.85	7.09
5fyx	4.16	5.48
6gj8	5.87	4.46
3fv7	5.64	4.35
3e0p	7.92	6.99
6nad	9.30	7.44
4o28	7.54	7.74
3hvc	6.22	4.94
3p3u	6.48	5.99
4k0y	7.82	6.35
4yl0	8.22	7.80
5aoj	4.68	5.33
5idp	7.35	6.99
2kaw	4.97	5.23
5uor	8.20	8.11
3kxz	7.46	8.26
4lm4	3.04	3.60
2qo8	8.47	7.29
3vs3	9.37	5.93
6dgo	5.47	6.99
5qay	3.23	3.34
6g91	5.49	5.75
3iu7	4.80	5.10
3bh3	6.15	3.11
3pa3	9.00	8.40
6oxr	10.32	9.33
3hww	7.12	3.82
5fdr	9.44	8.49
6jn6	7.15	7.50
2hvx	7.54	6.93
5y6k	6.07	5.12
1moq	3.46	4.91
5h0g	6.95	7.68
6cqt	9.64	5.42
1z6p	6.05	4.56
5dda	5.78	6.53
3qar	6.49	6.66
3ppk	8.85	7.90
3qck	5.24	5.38
6dud	6.59	7.28
4jsr	8.40	6.73
3ppm	9.54	7.58
1ilh	7.39	6.50
4qxs	5.96	7.00
1ogu	7.47	5.66
1bnm	10.00	7.61
4bao	8.37	6.95
4hym	8.22	6.88
6apv	6.96	5.14
4uyg	7.60	6.13
2vie	7.48	7.55
3p58	7.60	4.28
2qoe	7.60	7.77
1kwq	9.21	7.34
5f1l	7.68	7.24
6f8t	5.15	6.84
6h29	5.62	3.83
4ayt	3.70	4.58
4bti	9.70	9.01
2k2g	8.12	6.69
2oz5	6.48	6.30
4y0a	2.31	3.41
4d09	8.77	7.02
5al1	4.28	6.33
5cks	5.51	5.62
1rjk	10.00	7.69
3itu	4.40	4.17
1ypg	8.00	7.52
4l10	7.15	6.27
2cex	4.70	6.87
4aci	2.22	3.61
6h4s	7.42	5.83
1uod	3.11	3.87
2am4	3.72	4.67
6gf9	6.39	4.46
4mc2	8.19	8.32
2cnh	7.23	7.05
4f3i	7.44	6.98
3kr2	5.14	4.74
4q1n	9.70	8.03
4e5g	4.67	4.89
4ll3	11.57	10.01
1zeo	6.68	5.57
2o1v	5.30	4.85
1h0w	4.89	4.94
4rra	4.87	4.77
3rk5	5.40	5.39
1vcu	3.85	5.11
5ax9	8.10	8.08
3fz1	7.92	6.23
4j2t	7.96	8.67
2jt5	7.74	7.68
5m7u	8.10	7.06
1ndy	6.17	8.13
3rxg	2.15	2.82
6gr7	5.50	5.27
3hv5	7.02	6.95
5ekn	5.72	4.95
3hcm	3.30	3.59
2q6c	7.78	6.74
5a5z	4.08	2.43
4lps	5.74	5.24
4d9p	3.84	5.13
5a4l	5.41	5.52
6t1m	5.21	5.57
6esm	5.53	5.72
3lpi	8.52	8.81
4qgf	7.16	7.69
3udd	7.10	6.33
6pve	7.37	6.86
4yjn	7.92	7.46
3ijg	4.27	6.13
2yb9	9.22	6.65
1msm	10.48	8.82
3f69	6.00	7.57
3unj	4.96	6.32
4pkv	5.25	4.80
4u82	5.72	5.14
2yir	9.77	6.37
5wzt	6.66	5.96
4u0s	6.80	5.66
6ckc	8.22	6.10
2x09	3.76	5.35
5fsy	5.89	4.32
4uwk	9.00	7.44
4qsw	1.68	2.56
6gzm	8.26	7.39
3sym	4.57	4.54
4m48	6.81	4.11
4c66	4.10	5.16
1tng	2.93	2.66
5mnb	2.48	2.17
6got	9.40	6.63
5oxg	5.89	7.35
3ej5	3.57	3.93
5yso	7.40	7.32
1u2r	5.41	5.44
2x52	4.24	5.70
2ndo	3.25	2.25
6npv	6.80	6.84
5eec	7.10	5.51
3s3m	7.40	7.04
4h3f	9.00	8.68
5ucj	6.36	7.57
1p19	4.11	2.24
5owa	5.46	5.94
4kc4	3.23	4.14
2bok	6.55	7.83
1w1v	2.20	4.92
5lxb	9.77	6.56
4ce1	4.38	5.11
5f1r	6.00	5.67
5qb0	3.80	2.83
2q93	6.25	4.96
1d7i	3.60	3.72
4q9z	7.26	7.40
5tnt	8.31	8.83
6b7b	2.89	4.36
1p57	4.40	5.74
3qsd	7.19	7.30
5l8n	4.51	1.77
6aah	8.41	8.40
4nga	7.77	6.80
4a4w	7.72	5.55
3u81	4.44	6.08
3px9	3.42	4.70
1nje	3.80	4.81
2io6	7.52	6.53
6aak	9.15	7.33
6qpl	7.04	3.89
2wl0	7.80	7.52
4m3d	5.41	5.96
6eq3	6.15	6.29
4pnq	5.00	4.81
5u7o	7.14	6.72
4qf9	4.43	6.30
6baw	5.38	5.49
4ijp	7.80	6.77
3ufl	6.82	6.57
2a2x	7.69	7.09
2c4v	2.60	4.34
4k8s	7.44	7.73
1xp0	9.00	8.66
4g1f	7.77	6.39
6f8x	4.77	6.05
3wpn	4.36	7.28
3zeb	6.13	5.38
6qyp	7.15	6.96
1fki	7.00	5.36
4mww	3.67	6.74
3f8f	6.63	6.15
4lm0	3.25	3.68
4ehg	7.19	7.22
5ya5	6.72	7.28
6fug	4.30	5.91
3sfh	7.05	5.70
5hn9	4.30	5.38
6qw7	6.33	7.01
5ldk	4.17	4.00
2yog	4.51	4.39
6eir	6.24	7.44
5mra	8.00	5.58
3sl0	2.70	4.86
