PDB	Labels	Predictions
6pgb	4.60	5.53
6fnt	4.68	4.29
5ap7	6.29	6.34
4alx	7.28	6.40
4jg7	6.92	6.22
1uyg	4.27	6.26
4qyy	7.30	7.32
3hwx	7.86	4.48
4d8s	6.49	6.66
5ccl	4.77	5.50
4ec0	6.07	6.46
3khv	1.85	2.96
4g0z	2.21	2.66
3f19	7.19	5.65
6q37	6.36	6.46
5j20	9.14	7.39
4l6s	8.52	6.16
4zw7	4.72	6.07
2ha6	4.32	3.63
3s56	9.62	7.18
5i9x	7.52	7.70
5yea	8.30	6.44
5oh3	3.87	4.44
4w4y	6.46	7.03
6fba	4.70	3.75
5xfj	8.22	7.10
1b74	1.30	3.63
4ruz	7.64	7.06
2c02	4.04	4.94
6jz0	7.82	6.91
5mxf	3.59	3.14
5wf3	5.85	5.42
3zxh	8.52	7.34
4o55	5.30	6.68
1bm7	7.52	5.20
3oy1	7.80	7.81
3mrx	3.39	3.63
5nxw	7.24	7.49
4ie5	4.82	4.30
6g2r	9.46	9.22
2aod	5.66	4.95
2yex	10.00	6.05
6i63	7.01	5.22
6fu5	7.50	6.91
5u69	6.22	5.86
2cmc	5.76	5.97
4x0f	7.00	6.15
6gnr	5.44	5.68
3uvq	7.77	7.86
5am4	6.95	6.58
6rfi	7.43	6.62
3ipb	6.70	8.48
3n0n	7.30	7.88
3q3t	7.43	8.14
5tq4	8.38	6.83
4hyh	9.00	7.30
2w7x	7.62	8.82
5buj	8.30	6.95
5n53	2.55	2.74
4rfd	8.05	7.46
2x2l	5.28	5.89
5du6	5.02	4.62
5tg4	3.32	5.00
5ckr	7.76	7.14
5ct1	1.52	2.82
4k7o	4.30	3.55
3btc	5.75	5.73
3eax	4.92	5.36
2fr3	8.70	7.48
3sk2	3.61	5.00
5hk2	8.59	6.73
6eq8	8.00	4.35
2ybt	4.70	5.11
4g3e	8.38	8.63
4n7m	5.47	4.76
4bcb	8.52	8.22
4hwo	8.54	7.69
5jal	2.47	3.41
3q77	8.22	8.54
5op6	4.68	4.04
6ela	7.59	6.95
6fmn	5.95	6.48
5e8r	8.70	5.84
3g2l	3.87	5.14
5ehp	4.92	6.51
4l2l	5.70	5.44
5am1	8.52	5.82
4xct	8.17	6.62
1usn	7.74	8.03
4pkr	4.82	4.63
3as3	3.80	4.98
4xya	5.86	5.04
6e6v	7.77	6.23
5llp	9.24	7.09
5llc	9.52	6.96
2aia	5.41	6.28
4joo	4.43	6.04
1z71	9.18	7.88
4ayv	9.17	6.70
6p8z	4.70	6.23
3h3c	6.85	7.01
3s8x	7.30	7.62
6e6j	8.10	6.27
5dhu	6.30	4.79
6ckr	7.30	5.46
5gn6	6.92	6.34
6jdl	4.89	5.09
2wjg	7.10	5.37
5zdb	5.75	5.52
6eks	3.84	5.35
3t60	6.70	6.41
4w9g	5.26	3.71
5qad	3.77	4.04
2uxx	3.30	5.02
5tfx	7.22	7.08
2wsx	2.41	3.60
5knt	4.43	4.04
1zoe	7.40	6.78
3qi1	7.66	7.85
5d26	6.09	5.24
2y7z	8.70	7.56
4tv3	8.72	7.13
2hqu	5.14	4.48
4re9	4.92	7.48
6qqu	5.30	4.61
3vnt	8.66	7.72
6oim	7.05	6.02
4bfz	6.26	6.69
5f1c	6.13	5.24
5ka7	4.35	4.42
3qa2	6.68	7.46
6qhb	6.30	4.93
2zdx	3.19	5.60
6rtn	6.63	6.92
2adu	7.74	4.16
6cqz	9.64	5.42
4xu0	9.11	9.01
4gzp	7.84	6.68
4bo5	7.10	5.91
5gwa	5.77	6.07
4bo2	7.30	5.36
4uy1	4.70	5.35
1fq4	6.40	4.91
6g46	3.73	4.34
3b8h	4.20	4.10
1c4y	7.92	7.85
6r4k	5.07	6.28
2zyb	7.70	7.22
5enm	7.15	7.31
3l5d	4.11	6.16
4gki	4.46	5.49
4kxl	6.22	6.65
4m8t	6.43	5.61
4yad	5.60	4.90
1e4h	8.41	6.33
6i3u	9.22	7.90
6bfx	7.10	6.11
1thl	6.42	5.15
4f9g	5.62	5.56
5twz	7.87	6.62
6s7z	5.66	5.22
5hoa	7.19	6.67
4pp0	4.40	5.19
3bls	5.14	5.51
4p45	7.80	7.76
5sz1	8.92	7.47
4bic	7.30	6.33
3i5z	8.70	7.39
5bry	11.82	8.43
6hah	4.81	3.75
5ap2	8.48	8.63
5qby	7.40	7.19
2qwb	2.74	5.35
6ul8	7.52	6.88
5my8	7.14	7.67
6eku	4.28	6.75
4rs0	6.00	5.38
1h79	4.89	4.59
6hjk	7.60	7.09
6k4r	5.84	4.47
3wth	6.29	6.14
5fqs	7.36	6.96
4f8j	5.07	3.99
1ru1	4.74	5.09
4rwk	7.19	8.57
5lla	7.72	7.57
1v2w	4.01	4.14
5lgu	7.66	6.04
6f3g	7.16	6.41
3bva	6.52	4.97
6g15	5.37	5.32
6di1	6.74	6.12
1h35	7.54	6.50
5wzu	7.00	6.17
3lj7	8.34	4.71
2bdj	9.35	5.12
2qi0	7.38	7.64
6bxy	8.05	6.72
4do4	7.29	5.21
4ncg	7.96	8.14
2imd	8.30	4.29
6dj1	10.51	8.62
3qt6	5.37	4.91
1gi7	4.51	5.82
5i5x	6.70	4.80
6gdg	8.74	7.92
4mg6	5.62	5.79
3s9y	6.44	5.80
3oy0	8.00	7.65
5mkr	4.77	7.11
5ezz	6.84	6.38
2za5	8.43	6.61
6mum	8.41	6.24
6gl9	6.87	7.77
3jyj	5.74	5.32
5i0l	7.74	7.72
4qaa	6.44	7.85
6h7y	9.46	7.40
3wiz	8.36	6.37
5ukm	7.52	6.42
2uxu	4.74	6.20
5el9	7.64	6.88
2c3j	6.18	5.44
1ad8	6.60	7.16
4tw7	7.59	6.92
5fdp	6.51	6.65
4kfq	8.23	4.88
5mtx	7.75	7.26
5h9s	4.06	5.08
6hcv	8.30	6.23
5eh8	3.10	4.90
6nfi	7.05	6.98
6ckx	7.89	5.31
4bi1	4.16	4.61
4a95	5.76	6.17
5e13	4.24	4.23
5e8z	5.91	7.59
5ei2	7.34	6.73
3ftq	5.33	4.69
6qxs	7.13	2.52
4rt0	5.50	6.12
6q6f	3.35	6.60
1rej	8.30	7.27
5km5	6.92	5.93
6hgj	4.38	5.18
3mkn	4.12	4.32
5vo1	8.15	7.38
3wvm	5.71	5.57
2yiq	7.90	6.58
2g71	7.46	8.55
1zp5	2.92	7.37
6akw	7.22	6.43
3vf9	8.72	8.61
4x6m	8.24	7.70
5apj	7.40	7.11
4kp6	9.09	6.03
5cu4	6.49	6.82
5o0j	4.77	5.29
3kqp	3.42	4.66
5om7	5.74	5.14
3zvv	3.04	4.06
4u45	8.00	6.78
4mt9	10.00	6.46
3s2v	6.80	6.02
5q1c	8.08	7.11
1bgo	8.46	7.77
2woq	2.88	3.49
6n0p	8.89	8.23
6arj	7.60	8.81
5jzn	5.96	7.70
5yj8	3.98	3.83
3wtk	6.53	8.26
3sqq	5.32	6.19
4u44	8.10	5.51
5tbp	5.18	5.49
3g15	7.00	6.97
2p33	7.24	6.86
4bid	8.10	6.96
5ar8	8.10	7.13
2yc5	7.46	5.69
1mcz	3.00	1.60
2zm1	6.66	7.12
4xum	4.67	4.22
4awp	7.09	7.42
2oz2	5.71	6.91
3g9l	6.13	5.66
3d78	7.64	6.61
4wf4	3.11	2.85
2o4h	6.52	3.62
