PDB	Labels	Predictions
3m1k	5.39	3.69
3rz1	8.74	7.66
5u6d	8.59	7.23
5tuy	6.35	5.90
4u6r	7.85	8.53
6hky	9.34	8.74
3bkl	6.17	7.01
2rcw	8.10	7.63
5alg	7.52	7.29
5k0f	6.07	5.99
4x8v	6.89	7.41
5wev	6.82	6.67
2ei6	7.39	7.90
2xkd	5.64	5.08
5j9f	7.23	6.24
6s9x	6.42	6.55
6nlj	4.82	4.87
1ett	5.89	5.18
6ugq	7.55	6.97
3hvk	8.52	7.11
3wym	9.52	8.42
4leq	6.54	6.36
2p8n	3.15	2.03
3iej	6.66	6.98
5aae	7.46	7.77
5teh	7.55	7.30
5xij	7.30	6.10
3gt9	3.96	4.62
6ouv	5.55	4.78
6knh	3.55	3.17
4w9x	7.40	7.21
2wkt	4.31	4.17
4uv8	6.47	6.04
4p02	6.40	6.45
2ghg	8.82	8.16
5a3s	8.68	7.71
4cwo	5.21	5.49
4i7l	3.99	3.47
6abk	1.95	1.87
6myn	7.85	7.69
5wr7	8.96	8.28
6hys	5.59	5.35
1o4d	3.52	3.52
3aas	4.51	4.07
1pf8	7.51	6.88
6mjf	5.16	5.26
2j7e	7.32	6.63
5x73	6.74	6.45
6mmo	3.35	3.46
6nfg	4.11	4.54
1ai7	4.09	3.13
4fcb	8.54	7.56
1qj1	8.05	6.67
1qhr	6.89	6.29
4u70	5.02	4.89
2p83	7.96	7.37
2p2h	7.17	6.12
4qpd	7.82	7.59
3b3x	3.60	3.05
5eob	9.62	8.68
3fhe	8.60	6.51
4hai	8.10	7.47
6gjl	3.86	2.63
5jv0	5.96	5.56
6gcw	8.64	8.07
4hdc	8.92	8.94
5aia	5.20	4.70
4bhi	7.05	5.72
3n3g	7.24	6.92
5swh	7.59	7.07
4tpm	8.62	7.71
4klv	3.78	3.09
1xbc	7.92	7.15
1hk1	5.64	5.56
3dkj	5.70	5.74
2bxt	8.52	7.44
6pgx	9.21	8.97
3e6v	6.83	5.97
6ey7	4.30	3.69
6g3c	6.91	6.78
4jnm	8.52	6.95
5zfi	5.92	5.86
1o0o	5.10	4.43
5q0p	7.41	7.14
6cvf	6.35	4.47
4qsx	1.74	2.10
6aej	6.15	5.62
5lvr	3.60	3.85
1hk3	6.59	5.56
4ded	7.42	6.37
5y0x	5.11	6.32
3mj1	7.82	7.00
4tpw	4.69	5.31
6fa5	6.75	6.61
