PDB	Labels	Predictions
3m1k	5.39	3.56
6pgb	4.60	4.38
6fnt	4.68	4.57
5ap7	6.29	8.02
4alx	7.28	7.82
4jg7	6.92	7.50
5tuy	6.35	7.10
4u6r	7.85	8.43
6hky	9.34	10.12
1moq	3.46	3.39
3bkl	6.17	7.83
1uyg	4.27	6.18
4qyy	7.30	7.31
2rcw	8.10	8.58
5alg	7.52	8.51
5k0f	6.07	7.35
4x8v	6.89	8.44
2ei6	7.39	8.32
5j9f	7.23	7.64
6s9x	6.42	7.94
3sfh	7.05	6.39
1ett	5.89	6.69
3wym	9.52	10.13
4leq	6.54	6.78
2p8n	3.15	2.67
5aae	7.46	8.56
5teh	7.55	7.83
4mmm	3.82	4.22
3gt9	3.96	5.79
6ouv	5.55	5.64
6knh	3.55	3.40
3hwx	7.86	7.28
4w9x	7.40	7.67
4d8s	6.49	7.04
4p02	6.40	6.69
2ghg	8.82	8.89
5a3s	8.68	9.02
5ccl	4.77	6.26
4cwo	5.21	6.40
4ec0	6.07	7.02
6abk	1.95	1.62
6myn	7.85	8.45
5wr7	8.96	8.91
1o4d	3.52	3.07
3khv	1.85	2.69
3aas	4.51	4.90
6mjf	5.16	5.40
2j7e	7.32	6.93
5x73	6.74	6.55
6mmo	3.35	4.28
4g0z	2.21	3.25
1ai7	4.09	3.17
4fcb	8.54	8.04
1qj1	8.05	8.48
4u70	5.02	5.35
2p2h	7.17	8.52
4qpd	7.82	7.59
6fs1	7.01	7.22
3fhe	8.60	7.74
4hai	8.10	8.10
5jv0	5.96	6.62
6gcw	8.64	9.03
3f19	7.19	7.12
6q37	6.36	7.00
4hdc	8.92	9.69
5aia	5.20	4.83
5j20	9.14	8.38
5jfp	9.32	10.29
4bhi	7.05	6.38
3n3g	7.24	8.01
4klv	3.78	3.80
2r38	7.44	7.67
4l6s	8.52	8.34
1hk1	5.64	5.80
4zw7	4.72	7.01
2ha6	4.32	4.22
3s56	9.62	8.46
5i9x	7.52	8.99
2bxt	8.52	8.74
6pgx	9.21	9.84
5yea	8.30	7.83
3e6v	6.83	6.24
5oh3	3.87	4.37
4jnm	8.52	8.18
4w4y	6.46	6.99
6fba	4.70	4.80
5zfi	5.92	6.40
1o0o	5.10	5.34
5q0p	7.41	7.85
5xfj	8.22	8.94
6aej	6.15	5.99
5lvr	3.60	4.53
1hk3	6.59	5.80
5y0x	5.11	6.77
4p74	5.00	5.87
3hmm	7.60	8.12
1b74	1.30	1.88
3mj1	7.82	7.93
2c02	4.04	4.63
6fa5	6.75	6.72
5za2	5.77	6.43
6jz0	7.82	8.93
5j7q	4.58	5.87
3v4j	5.04	4.62
5o5a	4.77	5.77
5mxf	3.59	4.03
4gg5	9.03	7.71
5wf3	5.85	6.85
4kiq	7.64	7.71
4pin	5.40	4.97
4ei4	8.74	9.42
2nt7	6.52	7.60
5l6p	7.26	7.51
3oaw	8.15	8.17
4o55	5.30	6.08
2viz	6.22	7.63
5alu	7.66	8.13
1bm7	7.52	6.60
6dvm	8.52	8.83
3sb0	5.26	5.83
4ijq	7.52	7.96
4a4f	2.88	3.04
4hbv	4.64	4.91
3oy1	7.80	8.71
4xkb	6.10	6.71
3pd8	6.46	5.79
5kks	8.70	8.51
1ung	6.80	6.66
2o8h	7.60	8.54
4hxl	5.66	6.76
2cex	4.70	5.63
3vi5	5.68	8.28
3mrx	3.39	3.94
3mzc	6.65	8.05
4qtl	6.92	8.57
4di2	8.26	8.91
5nxw	7.24	8.66
5hzx	8.55	7.95
4ie5	4.82	4.16
4q7v	3.59	3.77
2q6c	7.78	9.48
6bhv	5.23	7.47
2ckm	8.82	9.05
4mk0	5.20	5.80
4r5t	6.10	6.71
1y2e	6.80	6.71
3iaf	2.92	3.06
6g2r	9.46	9.18
4zei	5.88	5.72
5h1t	3.80	4.74
4ona	8.15	9.47
5umy	6.97	7.22
5uga	6.79	7.61
2aod	5.66	5.44
5nuu	8.20	8.80
1lhg	7.10	8.82
3iod	4.10	4.70
5eak	9.30	9.26
2yex	10.00	9.09
6q54	6.49	5.16
5w6e	8.04	8.05
6i63	7.01	6.13
5f2k	6.16	5.77
2qcg	4.00	5.35
6fu5	7.50	7.80
4iif	5.18	4.69
4z0q	8.17	8.96
4x3u	5.09	5.16
6c8c	6.38	7.44
5u69	6.22	6.72
6c3u	5.40	6.10
3tzm	7.77	8.48
2ww2	4.85	5.16
4x0f	7.00	7.07
2xru	7.51	7.13
3abu	5.62	6.66
6gnr	5.44	6.49
4n00	8.02	7.62
4cc6	6.64	6.92
3uvq	7.77	8.15
5zo8	8.20	8.30
2v12	9.05	8.57
5am4	6.95	7.96
6j06	6.59	6.85
6rfi	7.43	8.20
4yne	8.52	7.49
5fck	8.22	7.78
5fut	6.45	7.31
4bb4	6.72	6.67
3ipb	6.70	7.77
1w1d	6.52	6.39
2xgo	3.00	3.35
5ak4	4.23	4.10
3q3t	7.43	7.88
6pid	4.54	5.10
1j37	8.96	6.79
6f6s	2.89	3.44
5tq4	8.38	8.08
5ehv	3.08	6.31
4tmr	7.22	8.30
2qi7	10.21	9.77
6mmc	3.61	4.44
4cix	4.47	5.44
5aqt	3.51	3.48
6fsy	6.61	6.85
3t6y	5.52	6.24
1v2l	4.29	4.42
4hyh	9.00	9.06
2x52	4.24	5.07
6m8a	5.26	5.54
2w7x	7.62	8.54
5buj	8.30	8.70
4pb2	4.80	4.72
3qd3	8.00	8.60
1w1y	2.62	3.41
5mys	4.30	5.30
6n0j	5.37	5.40
4nh8	8.52	8.09
5n53	2.55	3.23
4rfd	8.05	8.59
1aw1	1.05	1.94
4e3d	2.30	3.70
4eqc	8.10	8.61
6gcr	8.33	9.07
6cpw	8.25	8.71
2x2l	5.28	5.60
3c4h	5.70	5.08
5du6	5.02	6.06
4pid	4.62	5.64
4djq	10.32	10.88
3ljg	7.73	8.03
6iez	6.52	6.64
2w97	0.96	1.70
3djq	2.98	4.27
1f5l	5.28	5.40
3vru	10.00	9.84
5toz	9.46	8.27
5tg4	3.32	4.93
3fuh	2.70	2.60
4r5v	6.15	6.85
5l8c	7.00	8.12
5h9r	6.08	7.25
2f81	10.52	9.58
2xyd	6.82	9.02
4l0s	6.84	7.45
3vbq	9.33	9.85
5ckr	7.76	7.22
4euv	6.30	6.43
3lbj	4.96	5.88
6j8r	6.12	7.35
4mwc	5.87	7.00
3e6k	5.15	6.24
2g9q	6.40	4.91
5ct1	1.52	3.24
4lbu	6.56	6.90
4nah	6.31	7.27
5kls	6.71	6.44
4bt3	3.12	2.83
1g9s	3.61	3.75
1o46	8.00	8.66
4k7o	4.30	4.38
6o5u	4.38	5.15
6gjw	4.96	6.13
5dx4	6.86	6.08
4mp2	5.45	7.23
4yih	4.66	5.31
3f36	2.89	3.24
5ei8	8.10	8.48
6nzh	8.80	9.34
3btc	5.75	6.49
5qas	3.72	4.12
5g5f	5.28	5.80
3omm	7.43	8.06
1r5n	5.42	5.61
3eax	4.92	6.59
2fr3	8.70	7.94
4py2	6.57	6.72
3sk2	3.61	4.00
3eor	1.40	3.30
5hk2	8.59	8.77
5uqx	6.21	6.92
3dcv	8.52	8.58
4h3a	6.29	6.38
3py0	6.89	7.00
4l7d	6.12	7.13
4jz1	6.70	7.87
4w9e	5.15	6.13
3fi3	7.92	7.63
2y2k	5.16	5.84
4cpt	7.70	8.63
6p3v	7.02	7.16
6aa4	6.33	7.66
6eq8	8.00	7.80
1y2f	4.92	5.76
4lkt	5.90	7.08
5dh4	7.24	7.55
1bnm	10.00	9.91
6hqy	6.44	7.04
2i47	8.66	8.43
4w9o	7.77	7.73
4g3e	8.38	8.84
4n7m	5.47	6.11
4bcb	8.52	9.61
6d1m	8.20	8.13
1v2q	4.13	5.61
6hcu	7.82	8.86
3bl1	5.60	7.91
4hwo	8.54	9.07
2xfj	7.89	8.78
5jal	2.47	3.06
5moo	1.31	1.81
5op6	4.68	5.17
2wzs	3.85	4.92
3cjf	8.20	8.81
5tys	10.72	10.99
5zdg	5.42	6.28
6ela	7.59	7.74
5e2m	7.23	7.53
2on6	6.76	10.54
3txo	8.05	8.08
6fmn	5.95	6.97
4na7	9.70	9.95
2glp	5.01	6.03
2i4p	5.70	7.20
3k5f	5.43	7.31
3g2l	3.87	5.58
5he3	6.55	7.90
4muf	6.34	7.14
2oax	8.65	9.13
4yl0	8.22	8.52
2pym	6.82	9.06
4l2l	5.70	6.30
5ekm	6.32	8.14
1uwf	6.82	7.80
3qqu	8.62	7.85
5mwp	7.50	9.68
3bjc	6.96	8.30
5clm	7.36	7.61
5nud	7.49	8.15
6hzu	8.26	8.77
2vk6	5.30	5.27
4xtm	4.57	4.47
2qmf	8.52	8.43
5am1	8.52	8.77
4xct	8.17	8.09
1utj	3.84	3.11
1usn	7.74	7.91
5uuu	7.74	7.68
5lz4	5.70	6.22
4avu	7.85	6.65
3ucj	6.00	6.75
4pkr	4.82	6.10
6bfe	5.85	5.92
1ylv	2.70	2.78
1yc4	6.55	7.48
4xya	5.86	5.76
1ym1	6.24	7.11
6e6v	7.77	6.65
5llp	9.24	9.26
4awq	6.32	7.68
5inh	6.00	7.29
6h4s	7.42	7.84
6ft3	6.42	6.68
3arr	5.40	4.99
5llc	9.52	9.41
3qvu	3.55	3.96
2v10	9.40	8.83
6dh7	9.88	11.17
3frg	8.40	10.25
4btm	5.39	7.31
4joo	4.43	6.13
1err	8.11	9.34
1z71	9.18	10.44
3ti6	9.27	7.70
5nwh	7.54	8.03
6npv	6.80	7.55
4ui7	7.36	7.13
4ayv	9.17	10.02
2onc	7.89	8.52
6p8z	4.70	6.26
2jh0	8.70	9.42
3f39	1.78	2.77
3h3c	6.85	8.03
5mnb	2.48	2.71
6c0r	7.51	9.09
1w12	7.85	9.85
3g08	8.16	7.81
5nw7	5.77	5.45
4qip	5.15	5.96
4jq7	6.41	7.26
3s8x	7.30	8.50
6g4n	5.64	7.82
2o64	6.47	7.70
4o0z	7.24	9.05
6e6j	8.10	8.60
3pwd	6.66	6.74
5dhu	6.30	6.55
4xv9	6.72	8.25
2b8v	7.01	7.59
6mo8	5.84	6.56
6ckr	7.30	7.45
5gn6	6.92	6.49
6jdl	4.89	5.60
6q60	5.71	5.83
2wjg	7.10	6.22
2ha4	2.70	2.76
