PDB	Labels	Predictions
3rz1	8.74	9.26
2xkd	5.64	6.80
6ugq	7.55	7.11
3iej	6.66	9.56
5xij	7.30	8.25
2wkt	4.31	6.13
4uv8	6.47	7.97
4i7l	3.99	4.18
6hys	5.59	6.22
1pf8	7.51	7.00
2kaw	4.97	6.51
6skd	5.80	7.24
1qhr	6.89	8.03
2p83	7.96	8.63
3b3x	3.60	4.27
6gjl	3.86	4.84
5ny1	6.44	9.39
5swh	7.59	7.53
1xbc	7.92	8.93
3r0y	4.84	8.09
3dkj	5.70	7.16
6cvf	6.35	4.20
4ded	7.42	8.84
4tpw	4.69	7.10
5kr1	9.49	9.74
5tol	7.48	7.87
3mhl	7.25	9.39
4uiu	7.90	9.13
3oqf	7.04	7.31
3ihz	6.80	9.27
5jcj	4.42	5.77
4r92	7.41	7.62
4d83	7.26	10.04
4fli	5.44	6.21
5q0u	6.76	8.04
6dgo	5.47	7.37
2i4u	11.57	10.26
5khi	6.77	3.93
3kqy	4.82	5.06
4k6i	6.20	6.35
5ywg	8.34	7.64
3f3u	4.74	7.82
2fwy	6.70	7.52
6fe0	6.48	6.81
5kh3	4.22	5.34
1bl7	7.72	8.31
3d4q	10.52	9.53
5fqv	6.21	8.98
2oz6	5.26	4.79
1ca8	9.49	9.77
5t19	4.49	5.79
4cwf	4.49	5.34
5q0q	6.11	6.98
2wi6	6.64	7.00
2ou7	3.81	5.67
3f8w	4.08	5.46
4qyg	8.39	8.52
5yfs	4.86	5.59
5tkd	8.15	8.67
5tob	8.82	9.13
4a4l	7.82	9.46
3mrv	3.74	4.58
4dbn	8.15	8.96
5khx	7.85	9.29
4wp7	6.10	7.15
4n7j	5.47	6.11
6ndl	7.19	8.92
6udt	10.00	11.04
2qch	3.60	5.67
2ie4	10.00	8.99
3ehx	7.60	7.94
2j87	4.85	4.91
1uu8	5.05	7.84
5sz4	9.70	7.72
4db7	6.56	6.03
4nb6	7.22	7.38
3fxw	5.96	7.40
3zmh	5.28	6.58
5uzj	6.78	8.47
4nue	6.82	5.99
5dri	7.70	5.71
1zky	6.25	7.97
3el1	9.64	10.16
6hkn	7.29	7.92
6ovz	3.85	4.18
2os9	2.24	3.75
5vfn	3.52	4.96
3moe	4.30	5.59
4hww	6.65	6.38
4eh2	3.16	4.15
1z4o	4.52	4.63
4qsw	1.68	2.58
6o9x	6.05	7.76
5wa7	6.40	7.39
5aqo	2.85	3.06
5syn	6.62	6.59
1dud	4.82	5.32
5f94	8.47	8.32
5d3h	5.10	5.77
5a7c	3.74	2.99
6g39	8.34	7.49
4knn	7.78	7.73
5q0d	9.00	10.13
6f9u	5.13	7.19
2nnp	8.37	8.46
4nzo	6.77	7.97
5yjb	7.54	7.61
6pf4	4.80	8.06
3v9b	9.30	10.51
3v01	7.60	8.07
5ylv	6.82	8.24
2yfa	5.07	4.97
6hpw	6.09	7.90
3ipx	6.92	5.23
3nuu	3.77	3.81
3r22	7.77	7.14
2z4r	7.62	5.73
3v78	5.54	6.02
5wg4	7.00	8.05
1inc	9.34	6.94
1zxv	6.10	5.65
2ai8	6.80	3.40
3lk1	4.26	2.63
4w7p	7.49	7.80
3bm9	6.72	7.45
2r2m	7.33	8.33
3g72	9.10	9.80
4hla	10.80	10.07
5nf6	7.46	7.18
4bzs	7.12	7.46
5ur1	8.97	9.79
2j27	3.52	3.22
1bb0	8.36	9.83
6o0h	8.15	6.64
6qe0	4.60	7.05
2z7h	6.94	6.87
6qw9	6.64	6.43
3kqd	9.40	10.38
4kbc	7.85	8.39
1k1o	6.17	6.28
6qls	5.35	6.89
4g8v	5.80	4.97
3fyk	7.40	7.04
6mbp	5.95	9.58
4i9i	8.10	8.98
5a5v	7.48	7.76
