PDB	Labels	Predictions
3rz1	8.74	7.44
2xkd	5.64	6.45
6ugq	7.55	6.78
3iej	6.66	7.32
5xij	7.30	6.70
2wkt	4.31	5.42
4uv8	6.47	5.43
4i7l	3.99	3.83
6hys	5.59	5.63
1pf8	7.51	6.04
2kaw	4.97	5.81
6skd	5.80	6.94
1qhr	6.89	6.43
2p83	7.96	7.33
3b3x	3.60	4.44
6gjl	3.86	6.14
5ny1	6.44	7.90
5swh	7.59	7.63
1xbc	7.92	7.56
3r0y	4.84	6.77
3dkj	5.70	5.87
6cvf	6.35	6.01
4ded	7.42	7.13
4tpw	4.69	6.68
5kr1	9.49	9.32
5tol	7.48	7.40
3mhl	7.25	7.54
4uiu	7.90	7.32
3oqf	7.04	7.09
3ihz	6.80	6.36
5jcj	4.42	5.92
4r92	7.41	7.25
4d83	7.26	7.15
4fli	5.44	6.29
5q0u	6.76	7.59
6dgo	5.47	7.35
2i4u	11.57	9.47
5khi	6.77	5.18
3kqy	4.82	4.97
4k6i	6.20	7.14
5ywg	8.34	7.02
3f3u	4.74	6.86
2fwy	6.70	6.81
6fe0	6.48	6.35
5kh3	4.22	5.14
1bl7	7.72	7.60
3d4q	10.52	8.13
5fqv	6.21	7.09
2oz6	5.26	5.68
1ca8	9.49	7.80
5t19	4.49	6.76
4cwf	4.49	6.51
5q0q	6.11	7.15
2wi6	6.64	6.71
2ou7	3.81	4.98
3f8w	4.08	6.18
4qyg	8.39	7.59
5yfs	4.86	5.92
5tkd	8.15	6.94
5tob	8.82	7.71
4a4l	7.82	7.39
3mrv	3.74	5.58
4dbn	8.15	7.80
5khx	7.85	6.95
4wp7	6.10	6.58
4n7j	5.47	5.68
6ndl	7.19	8.08
6udt	10.00	8.16
2qch	3.60	6.38
2ie4	10.00	7.29
3ehx	7.60	6.32
2j87	4.85	5.60
1uu8	5.05	7.14
5sz4	9.70	7.13
4db7	6.56	5.51
4nb6	7.22	7.01
3fxw	5.96	7.40
3zmh	5.28	6.29
5uzj	6.78	7.38
4nue	6.82	6.48
5dri	7.70	6.07
1zky	6.25	7.72
3el1	9.64	8.35
6hkn	7.29	7.34
6ovz	3.85	4.87
2os9	2.24	3.75
5vfn	3.52	4.35
3moe	4.30	4.80
4hww	6.65	6.56
4eh2	3.16	5.26
1z4o	4.52	5.04
4qsw	1.68	4.79
6o9x	6.05	6.87
5wa7	6.40	6.42
5aqo	2.85	4.61
5syn	6.62	6.53
1dud	4.82	5.11
5f94	8.47	6.77
5d3h	5.10	6.31
5a7c	3.74	5.18
6g39	8.34	7.45
4knn	7.78	8.10
5q0d	9.00	8.01
6f9u	5.13	6.72
2nnp	8.37	8.19
4nzo	6.77	6.25
5yjb	7.54	7.06
6pf4	4.80	7.26
3v9b	9.30	7.61
3v01	7.60	7.63
5ylv	6.82	5.75
2yfa	5.07	4.57
6hpw	6.09	5.98
3ipx	6.92	5.69
3nuu	3.77	4.78
3r22	7.77	6.93
2z4r	7.62	6.23
3v78	5.54	7.51
5wg4	7.00	7.45
1inc	9.34	6.89
1zxv	6.10	6.58
2ai8	6.80	6.12
3lk1	4.26	4.58
4w7p	7.49	7.73
3bm9	6.72	6.87
2r2m	7.33	7.67
3g72	9.10	8.74
4hla	10.80	8.83
5nf6	7.46	5.77
4bzs	7.12	7.24
5ur1	8.97	7.21
2j27	3.52	5.14
1bb0	8.36	8.24
6o0h	8.15	7.19
6qe0	4.60	6.62
2z7h	6.94	6.70
6qw9	6.64	6.99
3kqd	9.40	8.45
4kbc	7.85	6.88
1k1o	6.17	7.03
6qls	5.35	5.59
4g8v	5.80	5.54
3fyk	7.40	7.31
6mbp	5.95	7.27
4i9i	8.10	7.25
5a5v	7.48	5.54
6g9x	3.92	4.87
4exz	7.54	7.58
5jfu	8.07	9.62
6uwp	7.55	7.12
4uiy	5.60	6.52
5k8v	6.34	5.91
2y7p	5.47	4.74
2cn0	7.66	7.66
3tcp	8.37	7.12
5ti3	4.36	6.30
5ar5	6.30	7.13
5wyz	7.68	6.61
5kup	8.14	7.52
1fki	7.00	6.18
3n2c	5.12	5.99
4ea3	9.57	7.74
3nhi	8.43	7.09
4eyj	6.21	7.24
3b8z	6.54	7.29
5ukl	6.20	7.19
6d1i	4.09	5.22
2hf8	5.47	5.96
3d8z	3.37	4.99
1rdj	1.66	4.32
2x91	6.74	7.49
6dug	8.27	7.52
5hbn	4.89	5.95
5jrq	6.77	7.72
6awp	7.16	6.10
2wi3	3.46	5.02
6pf3	4.55	6.90
1bo5	3.60	4.97
1b55	7.40	5.62
5m39	4.62	5.79
6fmf	5.88	6.55
4ddm	2.46	4.56
5u2f	6.71	5.95
5a54	6.15	5.83
6e6m	5.75	5.90
6ba7	8.15	5.42
5hm0	6.36	5.69
5w85	8.00	7.96
3ctj	7.46	7.52
2w3k	10.10	7.64
2jkm	7.75	8.17
2jxr	7.05	7.51
4e96	6.66	5.69
6gih	4.36	5.42
2r64	7.52	7.62
3twj	7.84	7.47
5kzq	8.28	6.48
4r3b	6.25	5.91
4elb	8.30	7.73
6jib	5.80	5.70
3tsd	3.66	5.83
2gde	8.24	7.79
4ryc	7.10	7.81
1qcp	7.52	6.75
3ho9	6.10	6.61
1iig	1.57	5.22
5ime	8.34	7.97
1lhe	9.54	7.62
4jlg	8.70	7.11
4m6p	7.27	7.65
5c8m	7.19	7.89
4mw5	7.35	6.10
5ldk	4.17	5.37
3msc	3.31	5.89
2chw	4.77	7.39
4j7e	4.85	6.29
3ozj	5.11	5.75
4afe	7.14	7.44
3n7o	7.14	7.58
3elm	9.72	7.78
6pm9	8.10	6.25
4k10	6.92	5.54
5ogk	5.11	5.55
4x63	6.77	6.72
4u0n	5.77	7.32
4n8q	3.42	4.60
3my1	5.45	6.04
3s75	6.82	6.77
2wez	7.64	7.68
5l2t	6.19	6.80
5lub	6.15	5.04
6d1b	3.91	5.25
2gek	7.52	5.92
5etj	10.18	7.43
1ayv	8.00	7.60
6k05	6.56	6.35
4fgz	2.87	6.02
4psq	6.36	6.88
5usy	7.51	7.27
4qoc	9.92	7.95
5i3v	7.80	7.44
6gzd	8.01	7.12
1vyw	7.43	6.61
3ehw	4.82	5.28
4cr5	4.15	4.34
5mwy	7.00	6.79
5v8q	8.44	6.86
4ohk	8.30	6.99
6cve	6.80	5.32
5yid	5.40	7.36
4oc1	6.60	7.48
5wuu	6.09	5.86
2w5i	4.54	5.87
3ekv	9.41	8.81
4p3h	6.00	6.00
3vo3	8.85	7.45
4mr4	5.94	5.74
2i2b	2.44	5.90
4pvy	6.71	6.69
1nlj	9.80	7.39
3dg8	4.70	6.20
4ivs	7.36	7.12
2oah	7.96	7.24
6oh3	3.32	5.62
6rih	3.98	5.86
4agd	8.41	7.45
3tu9	5.12	5.94
4eol	6.05	6.84
5aic	4.30	4.64
3s74	8.40	5.32
4b05	7.58	6.91
3w0l	7.02	5.55
3t3e	5.99	5.60
4u5u	2.89	5.82
3k54	9.00	7.87
3uol	8.51	7.47
3u2k	7.52	7.53
4k42	6.55	6.99
3tic	8.87	7.12
5w8h	4.63	6.87
3v8t	9.52	7.19
3vhk	4.60	5.86
1yq7	7.09	6.42
4do3	4.10	5.82
2cvd	6.10	6.36
5ku9	5.83	6.57
2k62	4.70	7.22
6dyw	10.44	8.14
1c3r	6.40	6.54
2aoc	4.89	6.83
2jgs	6.62	6.80
6t1i	5.26	5.50
4wh9	3.00	4.88
3wtn	7.04	6.03
2bow	4.00	5.34
5lif	5.87	6.70
4ha5	7.24	7.01
3eta	7.85	7.32
4fxf	5.19	5.29
4ago	4.81	6.38
5t4e	5.36	7.38
5aqh	2.46	4.55
5mri	4.40	5.80
1u2r	5.41	5.57
4dhp	4.44	6.66
3hv5	7.02	7.78
3nu5	8.35	9.08
2avm	5.70	6.88
2iuz	5.55	6.59
1pw6	5.22	6.64
5a6n	4.28	5.74
4bdc	4.93	6.25
5lxc	7.97	7.66
5c7c	5.26	5.99
4wcf	4.28	5.57
4eh7	3.28	5.25
5znl	8.77	7.68
6g3y	5.89	7.68
5wjj	6.62	7.52
2xhx	6.60	6.57
5n25	7.78	7.40
6nm4	7.06	6.50
1c5o	3.49	4.22
3ej1	6.92	6.06
2ohm	3.51	3.10
3ovn	2.55	4.92
6qh9	5.00	6.74
4fiv	6.52	7.87
6imt	6.60	7.24
