PDB	Labels	Predictions
4tvj	7.91	7.26
4rt0	5.50	6.09
4pxm	8.89	7.18
4jlm	7.64	7.76
6hp0	4.92	6.62
5yun	5.52	5.07
3ms7	3.43	4.90
3lbk	6.04	6.44
4z16	8.32	7.80
2qoe	7.60	7.51
6iph	6.66	5.96
4ehr	7.89	6.90
2wa4	4.74	4.86
2bes	4.24	5.27
3hvg	2.70	5.30
5l8y	6.40	7.54
6n93	4.69	6.51
3unj	4.96	6.89
4dh6	7.77	7.87
5gvm	6.73	7.85
5dtw	5.46	6.99
5fog	3.67	6.51
6epa	5.95	6.21
5wik	6.21	7.43
4fqo	5.16	6.51
6h4u	6.16	6.89
3tfv	7.10	6.60
6n19	3.02	6.20
4mvw	7.55	6.90
4jv6	6.66	6.14
2opb	8.74	7.07
3gvu	8.00	7.33
5ewh	3.77	4.73
5mkr	4.77	6.76
6elo	6.29	6.69
5k7h	6.00	6.79
2z7g	8.95	6.83
4pgh	4.89	5.79
4hlc	6.76	6.95
5u6d	8.59	7.13
2qcn	5.00	5.13
3kqa	4.85	4.86
2hd1	3.30	5.94
3qxp	7.70	7.02
2aia	5.41	6.88
6pg9	4.92	6.30
5l4j	4.28	6.14
2ao6	9.28	8.06
4wr8	6.23	6.59
3vje	8.01	6.75
3o86	7.15	6.94
4qaa	6.44	6.86
3tfu	3.28	6.19
2jg0	7.82	6.65
3ex2	3.70	6.00
5uov	10.60	9.69
6imr	5.37	7.13
3wzn	7.00	6.72
6ee3	6.86	6.56
5i88	6.60	5.59
4dfu	4.60	5.69
6gub	7.64	7.32
2qln	5.43	6.12
6gy1	6.30	6.65
4wz5	5.51	7.13
6b41	8.48	7.17
3ztc	4.56	6.44
3o4k	7.62	7.03
6ma1	8.10	7.39
2ewb	6.10	6.63
4az5	5.99	6.38
6enm	8.32	7.38
4xu1	9.49	8.63
4asj	7.55	6.81
6cdj	11.70	9.44
5uex	8.82	6.86
3wb4	4.44	5.06
5ugg	6.42	7.29
5ts0	7.80	6.66
2a3a	2.82	4.56
3lpt	4.91	5.79
5l30	9.14	7.78
6joe	7.04	6.88
5duc	6.35	6.74
2xhr	8.32	6.85
5k0t	5.78	6.51
5jsg	4.85	6.89
2c5x	6.60	7.13
1mu8	9.00	7.53
5h0h	6.16	7.64
3udm	4.48	6.06
3ms9	5.22	4.26
5tig	4.22	4.73
4m13	6.70	7.00
5zgg	5.00	5.35
2hxq	6.84	7.43
1t48	3.46	6.78
6bky	6.57	5.68
5flo	3.15	5.40
4aft	6.47	6.33
4bo2	7.30	6.66
5ul1	6.64	7.55
4zlo	4.92	6.62
4ezk	8.20	7.98
4kip	8.15	7.89
4g34	7.93	7.30
2ptz	7.82	5.75
3pj8	7.40	6.88
4tk5	7.49	6.92
5tzh	6.17	7.54
4nrk	7.62	5.56
5t2i	8.70	7.82
5jau	8.85	6.86
3zqt	4.41	6.07
2bw7	5.70	6.70
6r1w	5.30	5.84
6e1a	8.85	7.18
3e73	3.15	5.98
5vee	6.11	7.65
3lmp	6.21	5.97
3kmx	4.82	5.96
4x7k	8.40	7.40
4lrr	5.22	5.85
3ncr	4.11	5.32
3h0b	5.49	6.78
6g6t	7.70	7.04
2w70	4.92	6.08
4u7q	9.74	8.41
6n7z	5.55	5.80
2ja3	4.00	5.50
5v82	10.15	7.85
4nzm	6.85	6.05
4ncg	7.96	7.17
5i2e	6.64	6.74
5alw	5.15	6.47
5hlb	4.01	6.31
3np9	4.40	5.28
4wyz	4.30	5.27
4rwl	8.10	7.57
4g8o	7.66	6.30
2oc4	7.07	7.26
3sjf	7.64	7.18
5qaz	3.40	4.97
5q1a	8.02	7.20
6b5j	7.10	7.43
5yhg	6.02	6.50
4xmb	7.36	7.44
4bcs	6.99	6.45
3vjc	7.72	7.00
6ht1	7.11	6.25
3s3n	7.06	7.05
1v0o	5.26	6.29
6d3q	8.47	6.14
6nzp	9.70	7.15
4mwb	6.49	6.86
3wb5	4.57	4.41
6qrg	5.00	6.17
3oof	7.30	8.05
3d1x	8.66	8.03
5u6v	7.68	6.65
5h9q	4.42	6.61
5h9p	7.17	6.00
5xpi	5.28	5.71
3m8u	4.89	5.94
5vt4	4.35	5.85
2zgx	6.74	7.00
3vjl	8.25	8.01
2ccs	5.70	6.39
5npd	7.42	5.51
4tjz	5.97	5.70
5cbm	7.77	6.09
6h5w	10.80	6.97
2izx	9.40	5.86
2vd0	4.94	6.57
3zvv	3.04	5.17
4gsc	5.85	6.29
4ww8	10.17	6.93
4ty6	7.52	7.39
1td7	4.37	5.35
6axb	6.30	6.52
3n0n	7.30	7.60
3d4y	5.70	5.88
2gvj	9.52	7.39
3g4f	4.52	6.25
3oqk	6.38	7.22
5a0a	7.70	6.99
5etq	6.48	5.91
5foo	2.62	6.27
1iem	7.70	7.36
4ys7	9.00	7.57
2imd	8.30	5.69
3eoc	6.64	6.95
3as3	3.80	5.71
6hu3	6.30	6.87
3hpt	8.19	7.31
2zof	8.15	7.21
4x7j	7.39	7.67
2auz	9.46	6.66
2wc3	6.08	6.14
2z1w	4.08	6.27
6hgg	5.42	6.60
5eob	9.62	7.50
1ycm	8.00	6.68
5y13	5.94	6.90
4lxa	8.70	7.65
5z1e	8.30	6.91
4few	5.21	6.19
6jwa	4.96	6.56
2mji	4.25	5.80
4xg6	8.01	7.10
5izm	5.92	5.75
6ei4	5.28	6.39
3grj	3.00	5.07
4tpm	8.62	6.84
2wij	3.20	3.72
3h2c	3.30	5.32
3s0n	6.74	6.54
2p0d	7.00	5.53
3l5f	6.22	6.25
5zh5	5.33	6.71
5w2q	6.88	6.67
3g76	6.64	6.54
5zh4	5.14	6.60
3tdh	4.26	5.73
6h7y	9.46	7.42
5tyh	2.08	4.94
1i33	4.12	6.33
4pb1	2.82	6.18
6dh1	10.58	9.91
5ula	7.11	6.02
2n0w	6.15	6.72
3rah	7.92	6.50
2aow	7.42	6.99
6nfz	7.80	6.79
6uhv	6.92	5.92
5eci	3.80	5.91
5y8c	6.80	5.95
6ggf	5.39	5.22
3zj6	6.66	6.22
3wd2	6.24	7.04
2rl5	8.40	8.23
1nqc	7.30	7.71
6ib2	8.00	7.82
3n2e	4.96	7.07
6fnf	7.89	7.74
2ea2	7.80	7.07
3bpr	4.95	6.74
4hlk	5.96	6.11
5wio	5.03	4.80
2vvo	2.20	5.34
5alf	6.69	7.59
1qj7	8.10	7.39
2i4z	5.70	7.12
5nad	8.96	8.20
5dcz	9.30	7.50
3piy	6.54	7.41
3zlx	3.80	6.58
2rk7	4.05	4.12
4hki	6.85	6.27
2cng	6.96	6.96
1vjc	3.58	5.48
2wf0	6.68	7.66
3jzi	5.30	7.13
3wqh	8.48	7.08
5jdi	5.37	5.81
4itj	6.42	6.68
5d3s	5.89	6.64
4k43	6.88	6.74
3kad	5.12	5.70
3svj	6.93	7.17
1g42	3.01	5.87
3ot8	8.05	7.96
4riu	7.30	7.20
6qaa	7.66	6.89
2y56	6.51	6.80
3k8c	2.92	5.28
3ohf	7.03	8.41
4zip	9.68	9.45
3lir	6.92	6.14
6p11	6.05	6.38
4hhy	8.72	7.66
5hk9	6.54	7.61
6rfj	8.40	7.53
3n2v	7.51	7.32
4yay	8.54	7.47
4mpn	6.62	6.35
5y86	6.10	6.47
6h7j	8.62	6.31
3v3q	6.60	6.67
